id,label
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.9831288456916809
11800,0.004999999888241291
11801,0.9950000047683716
11802,0.9940729737281799
11803,0.021326810121536255
11804,0.9950000047683716
11805,0.9950000047683716
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.004999999888241291
11809,0.9950000047683716
11810,0.9902966618537903
11811,0.004999999888241291
11812,0.9950000047683716
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9887688159942627
11816,0.9935750365257263
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9950000047683716
11824,0.004999999888241291
11825,0.9950000047683716
11826,0.006731553468853235
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9950000047683716
11830,0.004999999888241291
11831,0.9930360913276672
11832,0.9752991199493408
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.018607106059789658
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9918965697288513
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9945711493492126
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9950000047683716
11851,0.004999999888241291
11852,0.9950000047683716
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9950000047683716
11862,0.9950000047683716
11863,0.9950000047683716
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.9836486577987671
11867,0.9950000047683716
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.9927801489830017
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9950000047683716
11875,0.0099277812987566
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9950000047683716
11880,0.004999999888241291
11881,0.3214230239391327
11882,0.9950000047683716
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9950000047683716
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9361044764518738
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.9945690631866455
11896,0.004999999888241291
11897,0.9950000047683716
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,0.9950000047683716
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9860398769378662
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9950000047683716
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.005718993954360485
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.9950000047683716
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.004999999888241291
11926,0.9950000047683716
11927,0.9950000047683716
11928,0.9266136884689331
11929,0.9910539984703064
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.9950000047683716
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9950000047683716
11939,0.004999999888241291
11940,0.987485945224762
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9950000047683716
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.9904515743255615
11952,0.9950000047683716
11953,0.9950000047683716
11954,0.9950000047683716
11955,0.9950000047683716
11956,0.9909124374389648
11957,0.9919135570526123
11958,0.9748445749282837
11959,0.004999999888241291
11960,0.9950000047683716
11961,0.9950000047683716
11962,0.004999999888241291
11963,0.9754206538200378
11964,0.9949032068252563
11965,0.007049648556858301
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.9950000047683716
11970,0.9907525777816772
11971,0.004999999888241291
11972,0.9883947372436523
11973,0.004999999888241291
11974,0.004999999888241291
11975,0.9937945604324341
11976,0.004999999888241291
11977,0.9950000047683716
11978,0.9692771434783936
11979,0.9950000047683716
11980,0.9950000047683716
11981,0.004999999888241291
11982,0.9950000047683716
11983,0.007922560907900333
11984,0.9950000047683716
11985,0.9648048877716064
11986,0.9950000047683716
11987,0.9647899270057678
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9896503686904907
11998,0.9950000047683716
11999,0.9950000047683716
12000,0.004999999888241291
12001,0.9950000047683716
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9950000047683716
12006,0.9950000047683716
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9950000047683716
12010,0.9862146973609924
12011,0.9950000047683716
12012,0.9950000047683716
12013,0.9950000047683716
12014,0.9950000047683716
12015,0.9950000047683716
12016,0.004999999888241291
12017,0.9950000047683716
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9950000047683716
12022,0.9950000047683716
12023,0.9933415055274963
12024,0.9937019348144531
12025,0.004999999888241291
12026,0.9523295164108276
12027,0.004999999888241291
12028,0.9950000047683716
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.9950000047683716
12034,0.004999999888241291
12035,0.9950000047683716
12036,0.004999999888241291
12037,0.954881489276886
12038,0.9934116005897522
12039,0.9950000047683716
12040,0.9950000047683716
12041,0.9750660061836243
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.9950000047683716
12047,0.004999999888241291
12048,0.9950000047683716
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9950000047683716
12052,0.9950000047683716
12053,0.02202356792986393
12054,0.9950000047683716
12055,0.9790335297584534
12056,0.9950000047683716
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9942873120307922
12061,0.9950000047683716
12062,0.9950000047683716
12063,0.004999999888241291
12064,0.9950000047683716
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9950000047683716
12074,0.9950000047683716
12075,0.9950000047683716
12076,0.9950000047683716
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.9950000047683716
12080,0.9950000047683716
12081,0.004999999888241291
12082,0.9950000047683716
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9950000047683716
12087,0.9950000047683716
12088,0.9481244683265686
12089,0.004999999888241291
12090,0.9950000047683716
12091,0.004999999888241291
12092,0.9950000047683716
12093,0.004999999888241291
12094,0.9950000047683716
12095,0.94101482629776
12096,0.9950000047683716
12097,0.004999999888241291
12098,0.9950000047683716
12099,0.6594774127006531
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9950000047683716
12108,0.9833256006240845
12109,0.9950000047683716
12110,0.004999999888241291
12111,0.9950000047683716
12112,0.9950000047683716
12113,0.9950000047683716
12114,0.9886379837989807
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.9737429022789001
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.9926251769065857
12121,0.004999999888241291
12122,0.9950000047683716
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.019242312759160995
12126,0.9950000047683716
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.004999999888241291
12131,0.9950000047683716
12132,0.938262403011322
12133,0.9950000047683716
12134,0.7148778438568115
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.9904734492301941
12140,0.004999999888241291
12141,0.9161399602890015
12142,0.004999999888241291
12143,0.9799211621284485
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9950000047683716
12147,0.9886919260025024
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.9893819093704224
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9950000047683716
12154,0.004999999888241291
12155,0.6866880059242249
12156,0.9950000047683716
12157,0.9950000047683716
12158,0.9950000047683716
12159,0.004999999888241291
12160,0.9950000047683716
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9950000047683716
12166,0.004999999888241291
12167,0.9950000047683716
12168,0.004999999888241291
12169,0.004999999888241291
12170,0.9950000047683716
12171,0.004999999888241291
12172,0.9950000047683716
12173,0.004999999888241291
12174,0.9950000047683716
12175,0.9950000047683716
12176,0.004999999888241291
12177,0.99346524477005
12178,0.9950000047683716
12179,0.9950000047683716
12180,0.9950000047683716
12181,0.004999999888241291
12182,0.9950000047683716
12183,0.9947868585586548
12184,0.9950000047683716
12185,0.9860826134681702
12186,0.9950000047683716
12187,0.004999999888241291
12188,0.9950000047683716
12189,0.21631848812103271
12190,0.16092686355113983
12191,0.9950000047683716
12192,0.9950000047683716
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9950000047683716
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9950000047683716
12200,0.9811408519744873
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.9950000047683716
12207,0.9696350693702698
12208,0.9950000047683716
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.9950000047683716
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.9945055842399597
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.9950000047683716
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.9950000047683716
12226,0.9950000047683716
12227,0.004999999888241291
12228,0.9950000047683716
12229,0.9876227378845215
12230,0.9950000047683716
12231,0.004999999888241291
12232,0.993899941444397
12233,0.9869035482406616
12234,0.9793358445167542
12235,0.9950000047683716
12236,0.004999999888241291
12237,0.9844006896018982
12238,0.9950000047683716
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.005222612526267767
12246,0.9950000047683716
12247,0.9647509455680847
12248,0.9950000047683716
12249,0.9915158748626709
12250,0.004999999888241291
12251,0.004999999888241291
12252,0.004999999888241291
12253,0.9950000047683716
12254,0.9950000047683716
12255,0.004999999888241291
12256,0.9950000047683716
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.9950000047683716
12260,0.9790164828300476
12261,0.004999999888241291
12262,0.9948253631591797
12263,0.9950000047683716
12264,0.9950000047683716
12265,0.004999999888241291
12266,0.9802595973014832
12267,0.9486996531486511
12268,0.9754135012626648
12269,0.9949765205383301
12270,0.9664081335067749
12271,0.019596554338932037
12272,0.004999999888241291
12273,0.9933308959007263
12274,0.572016716003418
12275,0.9950000047683716
12276,0.004999999888241291
12277,0.9950000047683716
12278,0.9950000047683716
12279,0.9950000047683716
12280,0.004999999888241291
12281,0.9950000047683716
12282,0.9950000047683716
12283,0.004999999888241291
12284,0.9950000047683716
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.33326947689056396
12289,0.9947779178619385
12290,0.9950000047683716
12291,0.9950000047683716
12292,0.9861522912979126
12293,0.9950000047683716
12294,0.9950000047683716
12295,0.004999999888241291
