id,label
10346,0.004999999888241291
10347,0.06583023071289062
10348,0.9904475212097168
10349,0.9950000047683716
10350,0.9499905109405518
10351,0.004999999888241291
10352,0.9718223214149475
10353,0.004999999888241291
10354,0.6780824661254883
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9790351390838623
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9328681826591492
10371,0.1466193050146103
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9875208139419556
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.01635962910950184
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.008315310813486576
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.14206041395664215
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.8577355146408081
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.05103559419512749
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9950000047683716
10415,0.9841668605804443
10416,0.004999999888241291
10417,0.1454298198223114
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.8867276906967163
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.2779601812362671
10429,0.9882198572158813
10430,0.05731316655874252
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9940351843833923
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.10372643917798996
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9930182695388794
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.016727222129702568
10453,0.9933337569236755
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.5569875836372375
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.10586414486169815
10461,0.004999999888241291
10462,0.9898504018783569
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9897440075874329
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9792042970657349
10485,0.8612892031669617
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.006851090118288994
10504,0.9950000047683716
10505,0.9928016662597656
10506,0.004999999888241291
10507,0.05338737741112709
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.03561360016465187
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9949201941490173
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9916349649429321
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.953472375869751
10526,0.985127866268158
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.005600848235189915
10536,0.004999999888241291
10537,0.9855999946594238
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9950000047683716
10541,0.9950000047683716
10542,0.5240482687950134
10543,0.004999999888241291
10544,0.008036463521420956
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.2184055596590042
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.994858980178833
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9950000047683716
10555,0.004999999888241291
10556,0.9924860000610352
10557,0.0106270220130682
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.9845369458198547
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9292207360267639
10580,0.9950000047683716
10581,0.9950000047683716
10582,0.004999999888241291
10583,0.9704552888870239
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9340040683746338
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.08497534692287445
10602,0.13744038343429565
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.11094626784324646
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.026543451473116875
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.7826842069625854
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.49715089797973633
10647,0.005723667796701193
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9947500824928284
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9907705783843994
10657,0.0055103665217757225
10658,0.9950000047683716
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9947763681411743
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.046815477311611176
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.01062252651900053
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.005579618737101555
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9911279678344727
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9950000047683716
10693,0.12080008536577225
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9400117993354797
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.08151954412460327
10704,0.006703348830342293
10705,0.9671009182929993
10706,0.8914254903793335
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.889826774597168
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9793981909751892
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9810147285461426
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.006324314512312412
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9886634945869446
10732,0.009312348440289497
10733,0.9950000047683716
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.992868959903717
10737,0.004999999888241291
10738,0.9950000047683716
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.011748447082936764
10742,0.9950000047683716
10743,0.955047607421875
10744,0.9950000047683716
10745,0.005867613013833761
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9847556948661804
10753,0.994903564453125
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.36586129665374756
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9811687469482422
10772,0.6377121210098267
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9950000047683716
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.3802403211593628
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.9742611646652222
10791,0.004999999888241291
10792,0.0930667445063591
10793,0.004999999888241291
10794,0.9950000047683716
10795,0.9950000047683716
10796,0.010531937703490257
10797,0.03955535963177681
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.006407426670193672
10801,0.9847022891044617
10802,0.004999999888241291
10803,0.009975443594157696
10804,0.9950000047683716
10805,0.4249421954154968
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.9514580368995667
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.6821690797805786
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.5257415175437927
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.13408313691616058
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9950000047683716
10832,0.9866474866867065
10833,0.005618839990347624
10834,0.8168947696685791
10835,0.004999999888241291
10836,0.44466787576675415
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.1097114086151123
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9822657108306885
10846,0.008560342714190483
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.014124976471066475
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.44532185792922974
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9827441573143005
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9950000047683716
10862,0.004999999888241291
10863,0.9765139222145081
10864,0.8102379441261292
10865,0.004999999888241291
10866,0.9948752522468567
10867,0.004999999888241291
10868,0.04426636919379234
10869,0.9950000047683716
10870,0.37335628271102905
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9944466352462769
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
