id,label
10460,0.17889004945755005
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9950000047683716
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9950000047683716
10485,0.9916342496871948
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.3643556833267212
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.04643143340945244
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9950000047683716
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.7888772487640381
10526,0.9950000047683716
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.014791681431233883
10536,0.004999999888241291
10537,0.9950000047683716
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9950000047683716
10541,0.9950000047683716
10542,0.9848682284355164
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.3652079999446869
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9941946864128113
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9950000047683716
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.008896966464817524
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.9348146915435791
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9517704844474792
10580,0.9950000047683716
10581,0.9950000047683716
10582,0.004999999888241291
10583,0.9516729712486267
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9605351686477661
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.03621887415647507
10602,0.3605411946773529
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.08199426531791687
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.01599910669028759
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.779729425907135
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.29705625772476196
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9950000047683716
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9950000047683716
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9950000047683716
10693,0.15862391889095306
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9950000047683716
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.012305532582104206
10704,0.005953001789748669
10705,0.9950000047683716
10706,0.9906876683235168
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9835596084594727
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9950000047683716
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.9950000047683716
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9950000047683716
10737,0.004999999888241291
10738,0.9950000047683716
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.008019949309527874
10742,0.9950000047683716
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.007206106558442116
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9950000047683716
10753,0.9950000047683716
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.1936657577753067
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.9574583768844604
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9950000047683716
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9133001565933228
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.9626713991165161
10791,0.004999999888241291
10792,0.08785557001829147
10793,0.004999999888241291
10794,0.9950000047683716
10795,0.9950000047683716
10796,0.03634796664118767
10797,0.06586192548274994
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.007913893088698387
10801,0.9950000047683716
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.1718047559261322
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.9823518395423889
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.8584696054458618
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9920821189880371
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.08076921850442886
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9950000047683716
10832,0.9950000047683716
10833,0.017306987196207047
10834,0.801982045173645
10835,0.004999999888241291
10836,0.827110767364502
10837,0.011725261807441711
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.04641692340373993
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.005524400155991316
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.32708603143692017
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9950000047683716
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.8088636994361877
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.04877927154302597
10869,0.9950000047683716
10870,0.09890744090080261
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.18966630101203918
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.20803283154964447
10890,0.004999999888241291
10891,0.2306102216243744
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.03468936309218407
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.8598850965499878
10898,0.9876601099967957
10899,0.9950000047683716
10900,0.9950000047683716
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.11213255673646927
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.05269687995314598
10918,0.004999999888241291
10919,0.9950000047683716
10920,0.9950000047683716
10921,0.6331772804260254
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.6013473868370056
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9950000047683716
10930,0.9950000047683716
10931,0.008442884311079979
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9950000047683716
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.013968643732368946
10943,0.005858355667442083
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9950000047683716
10953,0.004999999888241291
10954,0.9950000047683716
10955,0.004999999888241291
10956,0.02105998806655407
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9950000047683716
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.9950000047683716
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9950000047683716
10977,0.004999999888241291
10978,0.0339014045894146
10979,0.9950000047683716
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.9950000047683716
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.007914450950920582
10989,0.004999999888241291
10990,0.9950000047683716
