id,label
10751,0.004999999888241291
10752,0.9892609119415283
10753,0.9947033524513245
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9783481955528259
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9945454597473145
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.9177091717720032
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9758433699607849
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9909754395484924
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.006023772992193699
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.990196704864502
10795,0.9922201037406921
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.00708617502823472
10801,0.9806007742881775
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.004999999888241291
10806,0.9867362380027771
10807,0.004999999888241291
10808,0.9819504022598267
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9914886951446533
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.9119386672973633
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9878102540969849
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9575150012969971
10832,0.9807312488555908
10833,0.004999999888241291
10834,0.03336482495069504
10835,0.004999999888241291
10836,0.8936580419540405
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.993699312210083
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.9786823987960815
10853,0.9950000047683716
10854,0.9941790103912354
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9929498434066772
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9460554122924805
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.5668160915374756
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.13675278425216675
10869,0.9872511625289917
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.8743142485618591
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.985275387763977
10898,0.9949289560317993
10899,0.9950000047683716
10900,0.9864802956581116
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9948480129241943
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9850045442581177
10920,0.9766696691513062
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9950000047683716
10930,0.9883809089660645
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9950000047683716
10936,0.9914900660514832
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9804285168647766
10953,0.004999999888241291
10954,0.9919061660766602
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9941930174827576
10958,0.004999999888241291
10959,0.9917781352996826
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.9934297204017639
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9901955723762512
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9408494234085083
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.965261697769165
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9789895415306091
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9835610389709473
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9932592511177063
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9950000047683716
11011,0.9950000047683716
11012,0.9928346872329712
11013,0.9950000047683716
11014,0.9904937148094177
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9909716844558716
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9945407509803772
11028,0.004999999888241291
11029,0.42844706773757935
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.982014000415802
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9899182915687561
11052,0.004999999888241291
11053,0.9919590950012207
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9821658730506897
11072,0.004999999888241291
11073,0.021210188046097755
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.987467348575592
11080,0.9930967688560486
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9950000047683716
11084,0.9905967712402344
11085,0.9888421297073364
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9950000047683716
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.9024596810340881
11097,0.9130175709724426
11098,0.004999999888241291
11099,0.48033955693244934
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.7266133427619934
11106,0.004999999888241291
11107,0.9605646133422852
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9950000047683716
11112,0.9788637757301331
11113,0.004999999888241291
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9302332401275635
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.045637037605047226
11121,0.7983283996582031
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9950000047683716
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9911770820617676
11133,0.9669612050056458
11134,0.9830048084259033
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9933826923370361
11152,0.9950000047683716
11153,0.990312933921814
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.8026190996170044
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9950000047683716
11174,0.9927243590354919
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.014474104158580303
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9810405373573303
11181,0.9914466142654419
11182,0.9894261360168457
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9473235607147217
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9950000047683716
11192,0.004999999888241291
11193,0.9817948937416077
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9920003414154053
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9943248629570007
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9656331539154053
11209,0.004999999888241291
11210,0.9886360764503479
11211,0.27040886878967285
11212,0.9901043772697449
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.9491522908210754
11218,0.9874210357666016
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9836855530738831
11228,0.004999999888241291
11229,0.9950000047683716
11230,0.9891541600227356
11231,0.9930018782615662
11232,0.9913753867149353
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9913967251777649
11236,0.004999999888241291
11237,0.9949000477790833
11238,0.9950000047683716
11239,0.9834241271018982
11240,0.004999999888241291
11241,0.9950000047683716
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.2141445279121399
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9120555520057678
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.004999999888241291
11267,0.004999999888241291
